paper_idv, convert_time
2404.13655v2, 14.426594972610474
2401.06721v2, 0.0006680488586425781
2404.18920v1, 16.79708242416382
2404.18856v1, 21.36308455467224
2404.18832v1, 29.625585794448853
2404.18865v1, 39.60330152511597
2404.13684v3, 41.42873573303223
2404.18846v1, 46.26213717460632
2309.08513v5, 47.21013855934143
2404.18840v1, 49.915934801101685
2404.18864v1, 51.58413290977478
2404.18860v1, 53.34132695198059
2404.18863v1, 64.72673726081848
2404.18828v1, 45.32849884033203
2404.18850v1, 67.96213507652283
2404.18831v1, 53.71290850639343
2201.01813v4, 71.17973256111145
2404.18835v1, 74.43592190742493
2312.17247v2, 78.28356456756592
2404.18820v1, 22.88015365600586
2404.18848v1, 90.2535183429718
2404.18833v1, 91.2535982131958
2402.00711v2, 38.80619239807129
1910.01800v2, 42.23544716835022
2401.08755v2, 109.6436095237732
2310.20426v4, 64.74923419952393
2404.18819v1, 54.86720609664917
2404.18816v1, 45.30559277534485
2401.14015v3, 19.00832486152649
2404.18809v1, 11.399670839309692
2404.18836v1, 149.3062379360199
2302.00788v2, 79.21354579925537
2404.18806v1, 20.208811283111572
2404.18834v1, 155.9504885673523
2404.16986v2, 90.32141661643982
2404.18869v1, 178.7099540233612
2404.18811v1, 93.43702363967896
2404.18805v1, 39.680607318878174
2404.18823v1, 140.60154676437378
2402.06561v2, 34.191927909851074
2311.01553v2, 112.5205225944519
2404.14563v2, 16.57837152481079
2206.01179v4, 76.73975372314453
2404.18804v1, 86.78212904930115
2404.18807v1, 124.65986108779907
2211.01939v3, 62.100045919418335
2404.18796v1, 44.451225996017456
2404.18801v1, 113.81846022605896
2404.13137v2, 209.19250202178955
2212.02424v3, 266.17255902290344
2402.04718v3, 50.49698185920715
2404.18793v1, 46.21281862258911
2309.06305v3, 177.4628622531891
2404.18800v1, 119.04005312919617
2403.06791v2, 193.76604580879211
2404.18909v1, 306.59900164604187
2404.05542v2, 18.09439182281494
2404.15009v3, 12.271635293960571
2401.06847v3, 235.24651551246643
2404.18784v1, 15.007969617843628
2404.18789v1, 36.28445792198181
2404.18901v1, 344.66352915763855
2403.19862v2, 112.86479091644287
2404.18780v1, 17.485472440719604
2404.18787v1, 50.44346046447754
2404.18785v1, 56.969720125198364
2404.05757v2, 87.79348373413086
2309.13521v2, 32.76346468925476
2403.19871v3, 20.18176794052124
2308.08596v3, 54.21665835380554
2404.18824v1, 324.7370584011078
2404.05773v2, 343.1831977367401
2307.06281v4, 83.96914482116699
2404.18779v1, 46.312443017959595
2404.18758v1, 13.70640230178833
2404.18799v1, 215.96803545951843
2404.18764v1, 36.56908583641052
2404.18781v1, 87.6962239742279
2306.01468v2, 201.387925863266
2404.18761v1, 59.27834153175354
2404.18765v1, 68.53475213050842
2404.18773v1, 82.16110920906067
2403.18395v2, 95.72007822990417
2404.18839v1, 449.5625193119049
2404.18827v1, 413.8225429058075
2401.15782v3, 23.689212560653687
2404.18746v1, 15.089852333068848
2404.18902v1, 459.38296723365784
2311.12747v3, 55.59697103500366
2311.16681v2, 90.97789430618286
2404.18766v1, 104.04070568084717
2404.18742v1, 16.5074942111969
2404.18745v1, 30.409819841384888
2404.18812v1, 391.50624203681946
2404.18757v1, 92.96158456802368
2404.18752v1, 71.38789677619934
2404.16994v2, 87.00768780708313
2404.18755v1, 95.5557188987732
2312.11254v3, 500.63547253608704
2404.18874v1, 500.6366112232208
2404.18769v1, 140.33836150169373
2403.08320v2, 41.0742974281311
2404.18741v1, 49.81631779670715
2404.18733v1, 28.109432220458984
2404.18791v1, 213.42227983474731
2312.00195v2, 40.146321535110474
2309.12019v2, 77.63448596000671
2404.18830v1, 500.84062695503235
2404.18802v1, 364.2173511981964
2404.18750v1, 82.50764465332031
2404.18751v1, 91.03962278366089
2311.01148v2, 61.21257400512695
2404.18760v1, 144.2406244277954
2404.18727v1, 24.273698806762695
2404.16348v2, 19.094526767730713
2404.18730v1, 53.27227973937988
2402.13953v3, 272.25321221351624
2106.00035v5, 500.4227936267853
2404.18734v1, 85.76893734931946
2308.15568v6, 56.545222759246826
2404.18722v1, 45.23445510864258
2304.08229v3, 35.64017581939697
2404.18731v1, 85.86659860610962
2404.17527v2, 306.7527582645416
2404.18728v1, 75.2846326828003
2404.09575v2, 55.60337471961975
2404.18716v1, 33.089863300323486
1911.01982v6, 95.62624788284302
2401.09298v3, 55.1436722278595
2402.12147v2, 9.171164274215698
2307.01259v2, 70.26734185218811
2404.18815v1, 500.06210827827454
2404.18723v1, 86.73375272750854
2312.15138v2, 43.67977499961853
2401.03412v2, 53.454959869384766
2307.03469v2, 87.74932098388672
2404.18729v1, 112.02577257156372
2404.18707v1, 33.054057598114014
2404.18711v1, 45.36965084075928
2404.18738v1, 154.22375965118408
2403.12908v2, 109.40464210510254
2309.04160v4, 13.62208604812622
2404.18701v1, 33.294870376586914
2404.18695v1, 8.284152507781982
2404.18732v1, 139.9231879711151
2404.18714v1, 69.0861303806305
